PM2.5,PM10,NO,NO2,NOX,NH3,SO2,RH,WD,AT,WS,Latitude,Longitude,Timestamp,Hour,DayOfWeek,Month
0.029052184486152436,0.04134456582474964,0.0,0.009302325581395349,0.010666666666666666,0.0,0.20710059171597633,0.4074074074074074,0.24087078651685395,0.23333333333333334,0.73,10.9197,76.9597,2026-08-03 21:00:00,21.0,0.0,8.0
0.016227180527383367,0.04000000000000001,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.13412921348314605,0.23333333333333334,0.315,10.9197,76.9597,2026-08-03 22:00:00,22.0,0.0,8.0
0.026946556507964757,0.037263345821537536,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.15308988764044945,0.23333333333333334,0.965,10.9197,76.9597,2026-08-03 23:00:00,23.0,0.0,8.0
0.029527742162071748,0.03373538743642584,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23964497041420119,0.4074074074074074,0.4051966292134831,0.23333333333333334,0.925,10.9197,76.9597,2026-08-05 00:00:00,0.0,2.0,8.0
0.012849898580121704,0.019,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23964497041420119,0.4074074074074074,0.4985955056179775,0.23333333333333334,0.96,10.9197,76.9597,2026-08-05 01:00:00,1.0,2.0,8.0
0.012849898580121704,0.019,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23964497041420119,0.4074074074074074,0.5421348314606741,0.23333333333333334,0.835,10.9197,76.9597,2026-08-05 02:00:00,2.0,2.0,8.0
0.012849898580121704,0.019,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23372781065088757,0.4074074074074074,0.5463483146067415,0.23333333333333334,0.05,10.9197,76.9597,2026-08-05 03:00:00,3.0,2.0,8.0
0.012849898580121704,0.019,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.4074074074074074,0.5456460674157303,0.23333333333333334,0.245,10.9197,76.9597,2026-08-05 04:00:00,4.0,2.0,8.0
0.009381338742393509,0.02075,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.4074074074074074,0.5414325842696629,0.23333333333333334,0.045,10.9197,76.9597,2026-08-05 05:00:00,5.0,2.0,8.0
0.013691683569979716,0.023,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5442415730337078,0.23333333333333334,0.205,10.9197,76.9597,2026-08-05 06:00:00,6.0,2.0,8.0
0.018255578093306288,0.0205,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5344101123595505,0.23333333333333334,0.36,10.9197,76.9597,2026-08-05 07:00:00,7.0,2.0,8.0
0.018255578093306288,0.019,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5294943820224719,0.23333333333333334,0.53,10.9197,76.9597,2026-08-05 08:00:00,8.0,2.0,8.0
0.01800202839756592,0.021500000000000002,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.4074074074074074,0.5393258426966292,0.23333333333333334,0.795,10.9197,76.9597,2026-08-05 09:00:00,9.0,2.0,8.0
0.015212981744421906,0.026000000000000002,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.4012345679012345,0.5393258426966292,0.23333333333333334,0.575,10.9197,76.9597,2026-08-05 10:00:00,10.0,2.0,8.0
0.015973630831643,0.03075,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23372781065088757,0.3425925925925926,0.5365168539325842,0.23333333333333334,0.66,10.9197,76.9597,2026-08-05 11:00:00,11.0,2.0,8.0
0.019269776876267748,0.035250000000000004,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.28086419753086417,0.5463483146067415,0.23333333333333334,0.655,10.9197,76.9597,2026-08-05 12:00:00,12.0,2.0,8.0
0.019523326572008115,0.03825,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.25,0.5400280898876404,0.23333333333333334,0.105,10.9197,76.9597,2026-08-05 13:00:00,13.0,2.0,8.0
0.020030425963488842,0.0395,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.24691358024691357,0.5449438202247191,0.23333333333333334,0.32,10.9197,76.9597,2026-08-05 14:00:00,14.0,2.0,8.0
0.01800202839756592,0.03975,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.24691358024691357,0.5470505617977528,0.23333333333333334,0.14,10.9197,76.9597,2026-08-05 15:00:00,15.0,2.0,8.0
0.016480730223123734,0.0415,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.2160493827160494,0.547752808988764,0.23333333333333334,0.69,10.9197,76.9597,2026-08-05 16:00:00,16.0,2.0,8.0
0.016480730223123734,0.042,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.21893491124260356,0.24074074074074076,0.5449438202247191,0.23333333333333334,0.11,10.9197,76.9597,2026-08-05 17:00:00,17.0,2.0,8.0
0.0218052738336714,0.044,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.3518518518518518,0.5470505617977528,0.23333333333333334,0.475,10.9197,76.9597,2026-08-05 18:00:00,18.0,2.0,8.0
0.03144016227180527,0.046,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23076923076923075,0.4074074074074074,0.5463483146067415,0.23333333333333334,0.915,10.9197,76.9597,2026-08-05 19:00:00,19.0,2.0,8.0
0.0327079107505071,0.0425,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.23668639053254437,0.4074074074074074,0.5421348314606741,0.23333333333333334,0.03,10.9197,76.9597,2026-08-05 20:00:00,20.0,2.0,8.0
0.030425963488843813,0.034,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.24260355029585798,0.4074074074074074,0.5351123595505618,0.23333333333333334,0.02,10.9197,76.9597,2026-08-05 21:00:00,21.0,2.0,8.0
0.030425963488843813,0.034,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.48806179775280895,0.23333333333333334,0.545,10.9197,76.9597,2026-08-05 22:00:00,22.0,2.0,8.0
0.030425963488843813,0.034,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.46839887640449435,0.23333333333333334,0.945,10.9197,76.9597,2026-08-05 23:00:00,23.0,2.0,8.0
0.014107505070993915,0.00048,0.029917808219178083,0.16772093023255816,0.12527999999999997,0.12730434782608696,0.23266272189349113,0.41370370370370363,0.20938202247191012,0.24566666666666667,0.92,10.9197,76.9597,2026-08-06 00:00:00,0.0,3.0,8.0
0.01596348884381339,0.00048,0.029808219178082195,0.1673488372093023,0.12495999999999999,0.12034782608695652,0.23372781065088757,0.41358024691358025,0.23699438202247192,0.24566666666666667,0.545,10.9197,76.9597,2026-08-06 01:00:00,1.0,3.0,8.0
0.01596348884381339,0.00048,0.029205479452054796,0.16874418604651162,0.12522666666666665,0.12208695652173912,0.23349112426035504,0.4133333333333333,0.2332303370786517,0.24583333333333332,0.705,10.9197,76.9597,2026-08-06 02:00:00,2.0,3.0,8.0
0.010699797160243408,0.00048,0.030575342465753424,0.16632558139534884,0.12512,0.12417391304347826,0.23420118343195265,0.4133333333333333,0.24862359550561797,0.24566666666666667,0.895,10.9197,76.9597,2026-08-06 03:00:00,3.0,3.0,8.0
0.010699797160243408,0.00048,0.029260273972602738,0.1697674418604651,0.12581333333333333,0.13008695652173913,0.23585798816568046,0.41370370370370363,0.23216292134831462,0.24583333333333332,0.93,10.9197,76.9597,2026-08-06 04:00:00,4.0,3.0,8.0
0.010699797160243408,0.00048,0.02893150684931507,0.17144186046511628,0.12650666666666666,0.12104347826086957,0.23337278106508874,0.41370370370370363,0.2726123595505618,0.24583333333333332,0.32,10.9197,76.9597,2026-08-06 05:00:00,5.0,3.0,8.0
0.005060851926977688,0.00048,0.029917808219178083,0.16790697674418606,0.12538666666666667,0.12000000000000001,0.23656804733727807,0.41382716049382723,0.22969101123595503,0.24583333333333332,0.435,10.9197,76.9597,2026-08-06 06:00:00,6.0,3.0,8.0
0.0017241379310344827,0.00048,0.029424657534246577,0.1673488372093023,0.12458666666666667,0.12069565217391305,0.23372781065088757,0.41382716049382723,0.24202247191011234,0.24583333333333332,0.135,10.9197,76.9597,2026-08-06 07:00:00,7.0,3.0,8.0
0.0024239350912778905,0.00048,0.029424657534246577,0.16911627906976745,0.1256533333333333,0.11686956521739131,0.23289940828402367,0.4140740740740741,0.2484269662921348,0.24616666666666664,0.35,10.9197,76.9597,2026-08-06 08:00:00,8.0,3.0,8.0
0.0028194726166328597,0.00048,0.029972602739726028,0.16706976744186047,0.12495999999999999,0.1262608695652174,0.22840236686390533,0.4140740740740741,0.24280898876404494,0.246,0.3,10.9197,76.9597,2026-08-06 09:00:00,9.0,3.0,8.0
0.001308316430020284,0.0025499999999999997,0.029315068493150683,0.1692093023255814,0.1256,0.12139130434782609,0.22615384615384615,0.4139506172839506,0.25617977528089886,0.246,0.08,10.9197,76.9597,2026-08-06 10:00:00,10.0,3.0,8.0
0.0030933062880324543,0.00348,0.02915068493150685,0.16986046511627909,0.12575999999999998,0.12556521739130436,0.23171597633136093,0.4132098765432098,0.25106741573033703,0.24516666666666667,0.695,10.9197,76.9597,2026-08-06 11:00:00,11.0,3.0,8.0
0.00885395537525355,0.010130000000000002,0.0303013698630137,0.1671627906976744,0.12533333333333332,0.12278260869565216,0.23443786982248518,0.41283950617283943,0.25617977528089886,0.24483333333333332,0.535,10.9197,76.9597,2026-08-06 12:00:00,12.0,3.0,8.0
0.00702839756592292,0.014400000000000001,0.030739726027397263,0.1667906976744186,0.12554666666666667,0.12347826086956522,0.236094674556213,0.41172839506172837,0.2675842696629213,0.2435,0.925,10.9197,76.9597,2026-08-06 13:00:00,13.0,3.0,8.0
0.0058823529411764705,0.01814,0.029315068493150683,0.1693953488372093,0.1256533333333333,0.13356521739130434,0.23573964497041422,0.4120987654320987,0.26912921348314606,0.24383333333333335,0.445,10.9197,76.9597,2026-08-06 14:00:00,14.0,3.0,8.0
0.009107505070993916,0.01825,0.03024657534246575,0.16846511627906977,0.12602666666666665,0.12382608695652174,0.23443786982248518,0.41197530864197524,0.2564325842696629,0.24366666666666664,0.42,10.9197,76.9597,2026-08-06 15:00:00,15.0,3.0,8.0
0.01167342799188641,0.019039999999999998,0.03008219178082192,0.16846511627906977,0.12586666666666668,0.12104347826086957,0.23041420118343192,0.41172839506172837,0.2747191011235955,0.24333333333333332,0.75,10.9197,76.9597,2026-08-06 16:00:00,16.0,3.0,8.0
0.013286004056795132,0.01933,0.029972602739726028,0.1690232558139535,0.12608,0.13460869565217393,0.23136094674556212,0.41172839506172837,0.28345505617977523,0.24333333333333332,0.99,10.9197,76.9597,2026-08-06 17:00:00,17.0,3.0,8.0
0.011460446247464503,0.01933,0.029917808219178083,0.17069767441860467,0.12698666666666666,0.12730434782608696,0.23076923076923075,0.41172839506172837,0.23609550561797749,0.24333333333333332,0.685,10.9197,76.9597,2026-08-06 18:00:00,18.0,3.0,8.0
0.011430020283975658,0.01933,0.029753424657534246,0.16967441860465116,0.12624,0.1356521739130435,0.23029585798816568,0.411358024691358,0.29924157303370785,0.24283333333333335,0.635,10.9197,76.9597,2026-08-06 19:00:00,19.0,3.0,8.0
0.013711967545638944,0.01933,0.031068493150684932,0.16790697674418606,0.12650666666666666,0.12104347826086957,0.23159763313609466,0.411604938271605,0.27078651685393257,0.243,0.71,10.9197,76.9597,2026-08-06 20:00:00,20.0,3.0,8.0
0.014898580121703853,0.01933,0.031068493150684932,0.16502325581395347,0.12490666666666667,0.12660869565217392,0.23183431952662722,0.41185185185185186,0.2738483146067415,0.24333333333333332,0.02,10.9197,76.9597,2026-08-06 21:00:00,21.0,3.0,8.0
0.01643002028397566,0.01933,0.029917808219178083,0.16865116279069767,0.12581333333333333,0.12730434782608696,0.2324260355029586,0.41185185185185186,0.25446629213483146,0.24333333333333332,0.55,10.9197,76.9597,2026-08-06 22:00:00,22.0,3.0,8.0
0.021440162271805275,0.01933,0.028821917808219178,0.17209302325581394,0.12666666666666665,0.13217391304347825,0.23289940828402367,0.4123456790123456,0.2547752808988764,0.24383333333333335,0.87,10.9197,76.9597,2026-08-06 23:00:00,23.0,3.0,8.0
0.0537525354969574,0.07825,0.021917808219178082,0.030232558139534883,0.04133333333333333,0.24347826086956523,0.20118343195266272,0.37345679012345673,0.47050561797752805,0.25,0.99,10.9197,76.9597,2026-09-02 00:00:00,0.0,2.0,9.0
0.05096348884381339,0.07325,0.021917808219178082,0.027906976744186046,0.04133333333333333,0.24347826086956523,0.20118343195266272,0.37345679012345673,0.5273876404494382,0.25,0.835,10.9197,76.9597,2026-09-02 01:00:00,1.0,2.0,9.0
0.04766734279918864,0.0695,0.021917808219178082,0.02558139534883721,0.03866666666666667,0.24347826086956523,0.1982248520710059,0.39197530864197533,0.5533707865168539,0.25,0.165,10.9197,76.9597,2026-09-02 02:00:00,2.0,2.0,9.0
0.04639959432048681,0.06525,0.021917808219178082,0.018604651162790697,0.032,0.24347826086956523,0.20118343195266272,0.4197530864197531,0.550561797752809,0.25,0.56,10.9197,76.9597,2026-09-02 03:00:00,3.0,2.0,9.0
0.044878296146044626,0.063,0.021917808219178082,0.018604651162790697,0.034666666666666665,0.24347826086956523,0.20414201183431951,0.4074074074074074,0.5533707865168539,0.25,0.47,10.9197,76.9597,2026-09-02 04:00:00,4.0,2.0,9.0
0.046146044624746446,0.0615,0.021917808219178082,0.01627906976744186,0.03333333333333333,0.24347826086956523,0.20118343195266272,0.4074074074074074,0.550561797752809,0.25,0.47,10.9197,76.9597,2026-09-02 05:00:00,5.0,2.0,9.0
0.049188640973630834,0.059000000000000004,0.021917808219178082,0.0,0.022666666666666665,0.2608695652173913,0.20118343195266272,0.4074074074074074,0.5575842696629213,0.25,0.745,10.9197,76.9597,2026-09-02 06:00:00,6.0,2.0,9.0
0.056795131845841784,0.06125,0.021917808219178082,0.0,0.017333333333333333,0.2782608695652174,0.20118343195266272,0.4074074074074074,0.5568820224719101,0.25,0.995,10.9197,76.9597,2026-09-02 07:00:00,7.0,2.0,9.0
0.06845841784989858,0.06825,0.021917808219178082,0.004651162790697674,0.025333333333333333,0.25217391304347825,0.1982248520710059,0.4074074074074074,0.5575842696629213,0.25,0.4,10.9197,76.9597,2026-09-02 08:00:00,8.0,2.0,9.0
0.0697261663286004,0.07675,0.021917808219178082,0.020930232558139535,0.03333333333333333,0.24347826086956523,0.20414201183431951,0.4074074074074074,0.5484550561797753,0.25,0.19,10.9197,76.9597,2026-09-02 09:00:00,9.0,2.0,9.0
0.0595841784989858,0.085,0.021917808219178082,0.011627906976744186,0.029333333333333333,0.24347826086956523,0.20118343195266272,0.4012345679012345,0.5379213483146067,0.25,0.405,10.9197,76.9597,2026-09-02 10:00:00,10.0,2.0,9.0
0.05273833671399594,0.0895,0.021917808219178082,0.002325581395348837,0.026666666666666665,0.24347826086956523,0.20414201183431951,0.34876543209876537,0.5498595505617977,0.25,0.57,10.9197,76.9597,2026-09-02 11:00:00,11.0,2.0,9.0
0.04741379310344827,0.08975,0.021917808219178082,0.009302325581395349,0.030666666666666665,0.24347826086956523,0.20118343195266272,0.271604938271605,0.5484550561797753,0.25,0.33,10.9197,76.9597,2026-09-02 12:00:00,12.0,2.0,9.0
0.04563894523326572,0.09075,0.021917808219178082,0.009302325581395349,0.029333333333333333,0.24347826086956523,0.20414201183431951,0.22530864197530864,0.5280898876404494,0.25,0.35,10.9197,76.9597,2026-09-02 13:00:00,13.0,2.0,9.0
0.04792089249492901,0.0915,0.021917808219178082,0.013953488372093023,0.03333333333333333,0.24347826086956523,0.20118343195266272,0.19135802469135804,0.5456460674157303,0.25,0.785,10.9197,76.9597,2026-09-02 14:00:00,14.0,2.0,9.0
0.0486815415821501,0.09275,0.021917808219178082,0.020930232558139535,0.036,0.24347826086956523,0.20118343195266272,0.16975308641975306,0.5154494382022472,0.25,0.86,10.9197,76.9597,2026-09-02 15:00:00,15.0,2.0,9.0
0.052484787018255576,0.098,0.021917808219178082,0.06511627906976744,0.064,0.21739130434782608,0.20710059171597633,0.1790123456790123,0.5252808988764045,0.25,0.1,10.9197,76.9597,2026-09-02 16:00:00,16.0,2.0,9.0
0.05831643002028397,0.1015,0.021917808219178082,0.08837209302325581,0.07466666666666666,0.20869565217391306,0.20118343195266272,0.19753086419753085,0.5323033707865168,0.25,0.84,10.9197,76.9597,2026-09-02 17:00:00,17.0,2.0,9.0
0.06135902636916836,0.1045,0.021917808219178082,0.06744186046511627,0.064,0.20869565217391306,0.20118343195266272,0.22839506172839502,0.5428370786516854,0.25,0.78,10.9197,76.9597,2026-09-02 18:00:00,18.0,2.0,9.0
0.06161257606490872,0.10575,0.021917808219178082,0.06511627906976744,0.064,0.20869565217391306,0.20118343195266272,0.2530864197530864,0.5435393258426966,0.25,0.165,10.9197,76.9597,2026-09-02 19:00:00,19.0,2.0,9.0
0.06009127789046653,0.10350000000000001,0.021917808219178082,0.08372093023255814,0.07333333333333333,0.20869565217391306,0.20710059171597633,0.27777777777777773,0.5526685393258427,0.25,0.53,10.9197,76.9597,2026-09-02 20:00:00,20.0,2.0,9.0
0.06059837728194726,0.105,0.021917808219178082,0.10930232558139535,0.08933333333333333,0.20869565217391306,0.20414201183431951,0.28703703703703703,0.547752808988764,0.25,0.47,10.9197,76.9597,2026-09-02 21:00:00,21.0,2.0,9.0
0.06262677484787019,0.10375000000000001,0.021917808219178082,0.06976744186046512,0.064,0.21739130434782608,0.20414201183431951,0.3395061728395062,0.5259831460674157,0.25,0.48,10.9197,76.9597,2026-09-02 22:00:00,22.0,2.0,9.0
0.06009127789046653,0.09325,0.021917808219178082,0.04186046511627907,0.04933333333333333,0.24347826086956523,0.20414201183431951,0.4074074074074074,0.5294943820224719,0.25,0.13,10.9197,76.9597,2026-09-02 23:00:00,23.0,2.0,9.0
0.06009127789046653,0.09325,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21005917159763313,0.4074074074074074,0.16292134831460675,0.23333333333333334,0.955,10.9197,76.9597,2026-09-03 00:00:00,0.0,3.0,9.0
0.06009127789046653,0.09325,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.1481741573033708,0.23333333333333334,0.2,10.9197,76.9597,2026-09-03 01:00:00,1.0,3.0,9.0
0.06009127789046653,0.09325,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.1544943820224719,0.23333333333333334,0.735,10.9197,76.9597,2026-09-03 02:00:00,2.0,3.0,9.0
0.02434077079107505,0.026670000000000003,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.4074074074074074,0.3426966292134831,0.23333333333333334,0.225,10.9197,76.9597,2026-09-03 03:00:00,3.0,3.0,9.0
0.02434077079107505,0.026670000000000003,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.4074074074074074,0.5070224719101123,0.23333333333333334,0.89,10.9197,76.9597,2026-09-03 04:00:00,4.0,3.0,9.0
0.02434077079107505,0.026670000000000003,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.4074074074074074,0.535814606741573,0.23333333333333334,0.08,10.9197,76.9597,2026-09-03 05:00:00,5.0,3.0,9.0
0.02434077079107505,0.026670000000000003,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22189349112426035,0.4074074074074074,0.5372191011235955,0.23333333333333334,0.965,10.9197,76.9597,2026-09-03 06:00:00,6.0,3.0,9.0
0.02434077079107505,0.024,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22189349112426035,0.4074074074074074,0.535814606741573,0.23333333333333334,0.09,10.9197,76.9597,2026-09-03 07:00:00,7.0,3.0,9.0
0.02434077079107505,0.024,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.4074074074074074,0.535814606741573,0.23333333333333334,0.37,10.9197,76.9597,2026-09-03 08:00:00,8.0,3.0,9.0
0.02434077079107505,0.024,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.4074074074074074,0.535814606741573,0.23333333333333334,0.43,10.9197,76.9597,2026-09-03 09:00:00,9.0,3.0,9.0
0.02434077079107505,0.024,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.4074074074074074,0.5365168539325842,0.23333333333333334,0.11,10.9197,76.9597,2026-09-03 10:00:00,10.0,3.0,9.0
0.02434077079107505,0.028,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.3981481481481481,0.538623595505618,0.23333333333333334,0.155,10.9197,76.9597,2026-09-03 11:00:00,11.0,3.0,9.0
0.02434077079107505,0.028,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.31790123456790126,0.5049157303370786,0.23333333333333334,0.25,10.9197,76.9597,2026-09-03 12:00:00,12.0,3.0,9.0
0.02434077079107505,0.028,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.22839506172839502,0.5245786516853932,0.23333333333333334,0.64,10.9197,76.9597,2026-09-03 13:00:00,13.0,3.0,9.0
0.021551724137931036,0.04425,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21301775147928995,0.17592592592592593,0.5372191011235955,0.23333333333333334,0.17,10.9197,76.9597,2026-09-03 14:00:00,14.0,3.0,9.0
0.02079107505070994,0.0605,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22189349112426035,0.1450617283950617,0.5316011235955056,0.23333333333333334,0.09,10.9197,76.9597,2026-09-03 15:00:00,15.0,3.0,9.0
0.031186612576064907,0.08075,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.14814814814814814,0.5400280898876404,0.23333333333333334,0.76,10.9197,76.9597,2026-09-03 16:00:00,16.0,3.0,9.0
0.036511156186612576,0.08725000000000001,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22485207100591714,0.14197530864197533,0.5421348314606741,0.23333333333333334,0.94,10.9197,76.9597,2026-09-03 17:00:00,17.0,3.0,9.0
0.03828600405679513,0.08600000000000001,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22189349112426035,0.1790123456790123,0.5323033707865168,0.23333333333333334,0.195,10.9197,76.9597,2026-09-03 18:00:00,18.0,3.0,9.0
0.03904665314401623,0.081,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.2222222222222222,0.5196629213483146,0.23333333333333334,0.565,10.9197,76.9597,2026-09-03 19:00:00,19.0,3.0,9.0
0.03727180527383367,0.076,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21893491124260356,0.2530864197530864,0.5351123595505618,0.23333333333333334,0.82,10.9197,76.9597,2026-09-03 20:00:00,20.0,3.0,9.0
0.03727180527383367,0.07100000000000001,0.0,0.009302325581395349,0.010666666666666666,0.0,0.22189349112426035,0.2746913580246913,0.5365168539325842,0.23333333333333334,0.985,10.9197,76.9597,2026-09-03 21:00:00,21.0,3.0,9.0
0.038874239350912776,0.06433,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21597633136094674,0.3518518518518518,0.5365168539325842,0.23333333333333334,0.19,10.9197,76.9597,2026-09-03 22:00:00,22.0,3.0,9.0
0.04056795131845842,0.06433,0.0,0.009302325581395349,0.010666666666666666,0.0,0.21005917159763313,0.4074074074074074,0.535814606741573,0.23333333333333334,0.495,10.9197,76.9597,2026-09-03 23:00:00,23.0,3.0,9.0
0.04056795131845842,0.06433,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.4074074074074074,0.48033707865168535,0.23333333333333334,0.92,10.9197,76.9597,2026-09-05 00:00:00,0.0,5.0,9.0
0.04056795131845842,0.06433,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.4768258426966292,0.23333333333333334,0.355,10.9197,76.9597,2026-09-05 01:00:00,1.0,5.0,9.0
0.04056795131845842,0.06122177902693048,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.48174157303370785,0.23333333333333334,0.38,10.9197,76.9597,2026-09-05 02:00:00,2.0,5.0,9.0
0.02028330908739657,0.024401361205446826,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22189349112426035,0.4074074074074074,0.5147471910112359,0.23333333333333334,0.575,10.9197,76.9597,2026-09-05 03:00:00,3.0,5.0,9.0
0.03914107170779162,0.05708755321768536,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.4074074074074074,0.48806179775280895,0.23333333333333334,0.205,10.9197,76.9597,2026-09-05 04:00:00,4.0,5.0,9.0
0.019688969214052464,0.025909937165312057,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5133426966292135,0.23333333333333334,0.07,10.9197,76.9597,2026-09-05 05:00:00,5.0,5.0,9.0
0.019269776876267748,0.023,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.21893491124260356,0.4074074074074074,0.5217696629213483,0.23333333333333334,0.19,10.9197,76.9597,2026-09-05 06:00:00,6.0,5.0,9.0
0.019269776876267748,0.023,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5154494382022472,0.23333333333333334,0.91,10.9197,76.9597,2026-09-05 07:00:00,7.0,5.0,9.0
0.019269776876267748,0.023,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.4074074074074074,0.5224719101123595,0.23333333333333334,0.54,10.9197,76.9597,2026-09-05 08:00:00,8.0,5.0,9.0
0.019269776876267748,0.023,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.21893491124260356,0.4074074074074074,0.5301966292134831,0.23333333333333334,0.425,10.9197,76.9597,2026-09-05 09:00:00,9.0,5.0,9.0
0.014705882352941176,0.02425,0.0,0.011627906976744186,0.010666666666666666,0.10434782608695653,0.23668639053254437,0.4074074074074074,0.5442415730337078,0.23333333333333334,0.985,10.9197,76.9597,2026-09-05 10:00:00,10.0,5.0,9.0
0.009127789046653144,0.02775,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.23964497041420119,0.34876543209876537,0.5259831460674157,0.23333333333333334,0.45,10.9197,76.9597,2026-09-05 11:00:00,11.0,5.0,9.0
0.0038032454361054766,0.02775,0.0,0.01627906976744186,0.010666666666666666,0.10434782608695653,0.23668639053254437,0.27777777777777773,0.4845505617977528,0.23333333333333334,0.0,10.9197,76.9597,2026-09-05 12:00:00,12.0,5.0,9.0
0.0035496957403651115,0.025500000000000002,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.23372781065088757,0.26851851851851855,0.4908707865168539,0.23333333333333334,0.815,10.9197,76.9597,2026-09-05 13:00:00,13.0,5.0,9.0
0.0032961460446247464,0.02425,0.0,0.013953488372093023,0.010666666666666666,0.10434782608695653,0.22781065088757396,0.25,0.48033707865168535,0.23333333333333334,0.005,10.9197,76.9597,2026-09-05 14:00:00,14.0,5.0,9.0
0.005324543610547667,0.02375,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.22485207100591714,0.30864197530864196,0.33778089887640445,0.23333333333333334,0.53,10.9197,76.9597,2026-09-05 15:00:00,15.0,5.0,9.0
0.018255578093306288,0.02475,0.0,0.009302325581395349,0.010666666666666666,0.10434782608695653,0.23372781065088757,0.3796296296296296,0.2717696629213483,0.23333333333333334,0.435,10.9197,76.9597,2026-09-05 16:00:00,16.0,5.0,9.0
